Date,US Gasoline (USD/gal),CIF ARA Coal (USD/t),Baltic Dry Index,Bunker Fuel (USD/t),Corn (USc/bu),Cocoa (USD/t),WTI Crude 12M Fwd (USD/bbl),WTI Crude 24M Fwd (USD/bbl),Brent Crude Oil (USD/bbl),Brent Crude 24M Fwd (USD/bbl),Copper NYMEX Inventory,CRB Food,CRB Metals,CRB Commodity Index,Cotton N°2 (USc/lb),US Crude Inventories (kbbl),FAO Cereals,FAO Dairy,FAO Meat,FAO Veg Oils,FAO Global,FAO Sugar,Copper HG1 (USD/lb),Steel USA HRC (USD/t),Indonesia Thermic Coal (USD/t),Jet Fuel (USD/gal),LNG Spot JKM (USD/MMBtu),Coffee Arabica (USc/lb),Aluminum LME (USD/t),Copper 3M Fwd (USD/t),Zinc LME (USD/t),Nickel LME (USD/t),Copper Spot LME (USD/t),Copper 12M Fwd (USD/t),Copper 24M Fwd (USD/t),Propane Mont Belvieu (USc/gal),Copper LME Inventory,US Diesel (USD/gal),North Sea Nat Gas (GBp/th),Henry Hub Nat Gas (USD/MMBtu),Salmon Norway (NOK/kg),Fish Meal (USD/t),Refined Sugar (USD/t),Soybean Meal (USD/t),Soybean (USc/bu),Raw Sugar (USc/lb),Copper Shanghai Inventory,Shanghai Freight Index,Chinese Port Inventories (Mt),S&P GSCI Index,Rice (USD/cwt),Iron Ore 62% CFR (USD/t),TTF Neth Gas (EUR/MWh),WTI Crude Oil (USD/bbl),Wheat (USc/bu),Silver Spot (USD/oz),Gold Spot (USD/oz),Bitcoin (USD),Ethereum (USD),Richards Bay Coal (USD/t),Newcastle Coal (USD/t)
2025-04-11,3.196,100.56,1274.0,404.5,490.25,8511.0,58.74,59.38,64.76,63.42,117821.0,517.71,1066.09,290.42,65.89,442860.0,,,,,,,452.3,938.0,,1.951,12.545,357.7,2396.5,9154.5,2635.7,15015.0,9193.38,9175.5,9232.5,78.1,208775.0,,10.79,3.44,,,523.0,399.0,1042.75,18.0,182941.0,1394.68,13790.0,525.1592,,99.95,33.6,61.5,555.75,32.3065,3237.61,83820.6,1571.032,89.1,94.85
2025-04-12,3.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85502.31,1648.93,,
2025-04-13,3.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.56,,,,,,,,,,,,,,,,,83479.15,1590.482,,
2025-04-14,3.173,101.74,1282.0,394.75,485.0,8247.0,59.28,59.95,64.88,63.99,119772.0,515.38,1070.13,289.78,64.09,,,,,,,,462.55,938.0,,2.0017,12.52,360.4,2374.0,9187.0,2619.44,15175.0,9156.99,9216.1,9280.1,80.2,207825.0,357.9,11.14,3.57,,,527.4,399.0,1041.75,17.87,,,,525.145,,100.08,34.625,61.53,547.5,32.3474,3210.93,84848.06,1634.96,89.3,95.5
2025-04-15,3.169,102.28,1263.0,424.0,481.25,8002.0,58.78,59.55,64.67,63.63,120418.0,513.95,1066.37,289.3,65.08,,,,,,,,462.6,939.0,120.2,1.9534,12.462,369.4,2375.0,9164.0,2591.62,15360.0,9156.56,9210.91,9268.41,81.5,212475.0,,10.94,3.26,,,513.1,394.0,1036.0,17.52,,,,524.0911,,100.19,34.275,61.33,542.0,32.3199,3230.72,84016.48,1594.808,89.9,95.5
2025-04-16,3.167,102.37,1241.0,410.0,484.25,8096.0,59.35,59.88,65.85,64.0,121585.0,515.82,1063.28,292.7,65.79,,,,,,,,468.55,940.0,,1.9904,11.86,376.05,2382.0,9203.5,2550.43,15400.0,9199.59,9237.25,9290.25,81.5,216250.0,,11.4,3.24,,1685.0,497.3,391.0,1038.75,17.86,,,,531.0161,,100.08,35.5,62.47,547.75,32.7655,3343.12,84308.09,1573.575,89.25,94.25
2025-04-17,3.162,100.2,1261.0,409.5,482.25,8365.0,61.04,61.2,67.96,65.39,123127.0,518.0,1057.24,296.38,66.32,,,,,,,,473.9,940.0,,2.0373,12.085,375.5,2365.5,9188.5,2541.48,15425.0,9192.45,9218.5,9273.5,87.0,213400.0,,11.46,2.93,,,498.9,394.0,1036.5,17.93,,,,538.5269,,100.05,35.575,64.68,548.75,32.5551,3326.85,85139.14,1584.25,89.0,95.05
2025-04-18,3.155,99.85,,,,,,,,,,,,,,443104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171611.0,1370.58,13460.0,,,,,,,,,84501.93,1593.032,,
2025-04-19,3.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85185.43,1613.675,,
2025-04-20,3.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.33,,,,,,,,,,,,,,,,,85110.53,1589.343,,
2025-04-21,3.166,99.85,,408.5,481.75,8810.0,59.54,59.99,66.26,64.23,125795.0,520.01,1062.61,293.41,65.77,,,,,,,,472.85,940.0,,1.9636,12.085,366.8,,,,,,,,85.7,,353.4,11.55,3.16,,,,,1029.5,17.81,,,,531.9703,,99.92,,63.08,538.5,32.696,3423.98,87354.6,1577.42,89.0,95.05
2025-04-22,3.171,97.62,1261.0,423.75,475.75,9310.0,60.61,60.95,67.44,65.13,128259.0,522.96,1076.48,297.3,67.04,,,,,,,,487.8,940.0,,1.9834,11.77,377.65,2380.0,9369.0,2553.97,15525.0,9386.7,9380.32,9429.35,87.5,212700.0,,11.27,3.1,,,505.8,,1035.0,17.99,,,,538.1811,,99.88,34.18,64.31,535.5,32.5097,3380.63,91177.46,1696.137,88.7,93.9
2025-04-23,3.171,95.71,1300.0,426.75,472.0,9104.0,59.9,60.64,66.12,64.68,129816.0,524.63,1078.99,295.62,68.75,,,,,,,,484.35,942.0,,1.9559,11.66,392.4,2432.0,9382.5,2598.64,15550.0,9396.21,9377.81,9429.31,87.4,205250.0,,11.09,2.92,,1665.0,503.3,,1040.25,17.94,,,,532.8139,435.0,100.09,34.1,62.98,528.25,33.5785,3288.34,93686.03,1796.282,89.0,93.7
2025-04-24,3.164,93.26,1353.0,414.75,477.25,9391.0,60.45,61.21,66.55,65.28,131519.0,527.37,1085.66,297.83,67.3,,,,,,,,485.6,944.0,,2.008,11.505,408.0,2449.0,9392.5,2654.07,15625.0,9417.23,9365.5,9405.5,88.8,203425.0,,10.92,2.87,,,504.5,,1053.0,17.92,,,,536.4912,,99.98,33.615,63.57,529.25,33.5801,3349.43,93454.23,1763.032,88.25,93.8
2025-04-25,3.153,92.9,1373.0,420.5,478.75,9652.0,60.67,61.39,66.87,65.45,131976.0,532.95,1082.64,298.46,66.85,440408.0,,,,,,,484.0,944.0,,2.0223,11.27,408.25,2428.0,9374.0,2611.77,15530.0,9398.41,9337.0,9370.0,93.5,203450.0,,10.26,2.71,,,514.0,,1049.75,18.18,116753.0,1347.84,13380.0,537.2056,,99.92,32.08,63.95,530.0,33.1102,3319.72,94966.87,1799.92,88.1,93.75
2025-04-26,3.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94148.9,1806.575,,
2025-04-27,3.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.19,,,,,,,,,,,,,,,,,94300.98,1803.078,,
2025-04-28,3.16,92.5,1403.0,427.75,475.5,9217.0,60.1,60.99,65.86,65.02,135144.0,528.97,1084.01,297.88,66.38,,,,,,,,484.05,944.0,,2.0086,11.28,421.55,2434.0,9378.0,2597.78,15450.0,9430.1,9289.0,9316.0,95.5,202800.0,351.4,10.37,2.95,,,505.3,,1052.0,17.84,,,,535.3467,,99.91,31.845,62.05,515.5,33.1631,3343.98,94506.03,1786.667,87.5,95.6
2025-04-29,3.182,92.75,1398.0,419.25,460.5,9146.0,59.2,60.37,64.25,64.36,137759.0,527.31,1089.43,294.23,66.35,,,,,,,,482.3,944.0,,1.9542,11.215,412.65,2465.5,9440.0,2614.91,15380.0,9453.97,9395.55,9427.55,99.0,202500.0,,10.18,3.17,,,496.8,,1041.0,17.62,,,,528.5754,,99.86,31.625,60.42,505.75,32.9355,3317.41,94873.95,1809.405,88.15,97.25
2025-04-30,3.186,93.83,1386.0,412.75,467.25,9127.0,57.11,58.61,63.12,62.6,144023.0,529.01,1072.37,288.77,65.77,,110.91,151.72,121.63,158.02,128.16,112.31,456.0,866.0,,1.8843,11.215,413.6,2399.5,9125.0,2557.1,15375.0,9141.95,9080.84,9127.84,90.1,200150.0,,10.15,3.12,,1665.0,492.8,,1034.75,17.46,89307.0,1340.93,,518.1492,443.0,99.76,32.08,58.21,513.0,32.6164,3288.71,94581.18,1794.698,88.5,97.5
2025-05-01,3.18,95.5,1411.0,398.25,464.25,8973.0,57.97,59.27,62.13,63.36,146550.0,528.63,1060.02,289.49,65.61,,,,,,,,458.1,867.0,121.15,1.8795,11.26,395.7,2416.0,9206.0,2540.61,15005.0,9251.11,9083.96,9098.96,73.4,197700.0,,10.05,3.08,,,493.8,385.0,1040.25,17.16,,,,520.2785,,99.25,,59.24,515.25,32.4128,3239.2,96463.2,1840.208,88.75,97.5
2025-05-02,3.17,95.5,1421.0,410.25,461.25,9127.0,57.66,59.15,61.29,63.19,149326.0,530.02,1069.96,290.3,70.18,438376.0,,,,,,,462.75,874.0,,1.8482,11.26,395.4,2431.5,9365.5,2570.41,15325.0,9400.69,9265.56,9269.31,74.4,197300.0,,10.54,3.1,,,489.7,383.0,1048.75,17.2,,,13680.0,520.1788,,98.19,33.05,58.29,526.5,32.01,3240.49,97063.65,1847.537,89.1,98.0
2025-05-03,3.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96360.14,1839.252,,
2025-05-04,3.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.35,,,,,,,,,,,,,,,,,95732.26,1836.435,,
2025-05-05,3.158,95.5,,386.25,446.5,8758.0,57.04,58.64,60.23,62.63,152616.0,524.59,1070.65,288.35,70.35,,,,,,,,465.5,875.0,,1.827,11.26,398.95,,,,,,,,71.0,,349.7,10.55,3.26,,,,,1038.0,17.47,,,,516.1159,,97.41,33.0,57.13,514.25,32.4851,3334.12,94240.37,1809.093,89.1,98.5
2025-05-06,3.154,100.25,1406.0,398.75,447.5,9175.0,58.65,60.05,62.15,63.96,154632.0,528.49,1084.08,292.23,71.94,,,,,,,,473.5,872.0,,1.8713,11.315,401.1,2427.0,9538.0,2593.2,15440.0,9575.95,9413.76,9418.51,71.5,195625.0,,11.17,3.08,,,493.8,382.0,1034.75,17.44,,,,524.8833,,98.63,34.75,59.09,519.0,33.2228,3431.77,94701.79,1775.4,89.75,99.4
2025-05-07,3.152,100.8,1374.0,407.0,441.0,9398.0,57.72,59.2,61.12,63.11,156623.0,528.49,1084.08,289.76,70.47,,,,,,,,461.65,890.0,,1.8566,11.41,396.2,2382.5,9419.5,2579.57,15355.0,9454.38,9303.86,9310.36,70.4,193975.0,,10.97,3.18,,1635.0,485.4,377.0,1030.5,17.13,,,,519.5209,452.0,99.33,34.33,58.07,518.0,32.4562,3364.5,96794.09,1798.48,89.5,98.75
2025-05-08,3.145,98.06,1316.0,395.75,439.0,9268.0,58.95,60.2,62.84,64.12,158717.0,525.88,1073.63,292.01,66.69,,,,,,,,456.1,890.0,,1.9125,11.45,397.8,2412.5,9431.5,2586.31,15375.0,9482.76,9312.28,9317.28,72.0,194275.0,,10.94,3.22,,,494.9,380.0,1036.75,17.5,,,,525.6674,,98.23,35.625,59.91,513.0,32.4631,3305.72,102616.61,2185.58,89.4,98.5
2025-05-09,3.139,97.1,1299.0,405.0,441.5,9387.0,59.51,60.58,63.91,64.51,160250.0,526.85,1055.48,295.13,66.61,441830.0,,,,,,,461.1,890.0,,1.9389,11.465,397.15,2417.5,9445.5,2627.37,15460.0,9495.84,9331.75,9325.25,,191775.0,,10.08,3.21,,,499.9,378.0,1044.0,17.78,80705.0,1345.17,13665.0,531.5339,,98.55,34.75,61.02,505.5,32.7242,3324.98,103195.81,2340.43,89.0,98.9
2025-05-10,3.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103195.01,2491.0,,
2025-05-11,3.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.31,,,,,,,,,,,,,,,,,104297.01,2510.465,,
2025-05-12,3.157,99.49,1304.0,410.25,440.25,9340.0,60.59,61.5,64.96,65.46,163458.0,527.47,1063.2,295.53,66.63,,,,,,,,457.85,890.0,,1.9636,11.44,382.45,2480.0,9520.5,2652.63,15485.0,9550.0,9419.72,9424.72,77.3,190750.0,347.6,10.24,3.18,,,495.0,376.0,1066.0,17.7,,,,534.3914,,99.75,35.1,61.95,499.0,32.6023,3236.39,102693.31,2485.9,89.1,99.75
2025-05-13,3.18,97.47,1280.0,421.5,436.0,10171.0,61.7,62.31,66.63,66.27,165112.0,529.5,1067.31,300.53,66.28,,,,,,,,468.15,885.0,,2.0038,11.46,384.85,2490.0,9599.5,2677.66,15475.0,9624.54,9484.54,9481.79,78.4,189650.0,,10.63,3.27,,,509.8,374.0,1067.25,18.22,,,,541.9708,,99.51,35.75,63.67,501.5,32.928,3250.31,104599.51,2690.085,88.9,99.9
2025-05-14,3.192,93.75,1267.0,427.25,438.5,10129.0,61.2,61.79,66.09,65.81,167040.0,531.92,1070.62,298.41,65.48,,,,,,,,461.1,891.0,,2.0386,11.475,373.95,2528.5,9606.5,2742.73,15725.0,9626.35,9496.5,9501.5,79.6,185575.0,,10.53,3.3,,1585.0,503.9,373.0,1067.0,18.06,,,,538.8862,443.0,100.75,34.83,63.15,508.75,32.2268,3177.25,103573.61,2600.25,87.75,99.0
2025-05-15,3.192,94.17,1305.0,420.75,448.5,10257.0,60.18,61.17,64.53,65.19,168563.0,550.92,1070.71,295.86,65.43,,,,,,,,464.45,900.0,110.38,2.006,11.498,384.95,2489.0,9577.0,2702.12,15475.0,9618.34,9458.5,9445.75,78.4,184650.0,,10.78,3.2,,,493.0,383.0,1051.25,17.67,,,,532.6327,,100.42,35.375,61.62,532.75,32.6405,3240.1,103463.61,2537.627,88.0,99.0
2025-05-16,3.185,94.5,1388.0,419.25,443.5,10898.0,60.45,61.28,65.41,65.23,169664.0,554.13,1064.61,296.08,64.89,443158.0,,,,,,,455.55,895.0,,1.9856,11.895,376.25,2481.5,9447.5,2670.55,15435.0,9479.43,9322.21,9311.72,78.4,179375.0,,10.65,3.03,,,490.1,378.0,1050.0,17.52,108142.0,1479.39,13700.0,533.0951,,100.08,35.175,62.49,525.0,32.2948,3203.65,103712.31,2571.09,87.6,99.0
2025-05-17,3.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103406.01,2489.725,,
2025-05-18,3.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.06,,,,,,,,,,,,,,,,,104106.91,2394.675,,
2025-05-19,3.177,94.74,1347.0,425.0,447.5,10974.0,60.28,61.01,65.54,64.92,170380.0,555.76,1067.14,296.21,65.64,,,,,,,,463.35,895.0,,1.9627,11.965,376.15,2450.0,9523.5,2644.73,15310.0,9539.02,9400.0,9397.0,77.3,174325.0,353.6,11.26,2.97,,,489.5,373.0,1050.75,17.45,,,,533.0311,,100.0,35.225,62.69,529.0,32.361,3229.56,105485.91,2520.935,87.8,99.25
2025-05-20,3.182,95.45,1340.0,427.25,454.5,10874.0,60.51,61.31,65.38,65.21,171622.0,556.1,1068.91,298.18,66.12,,,,,,,,461.95,893.0,,1.9441,12.515,369.3,2471.5,9519.5,2680.67,15350.0,9550.13,9412.5,9428.5,77.0,170750.0,,12.05,3.14,,,487.1,,1053.0,17.34,,,,536.2536,,100.05,37.05,62.56,546.0,33.0821,3290.13,106953.22,2514.335,88.2,100.55
2025-05-21,3.195,98.9,1337.0,435.75,461.0,10719.0,60.34,61.23,64.91,65.06,173023.0,554.21,1068.05,298.57,66.07,,,,,,,,463.8,903.0,,1.9544,12.48,370.3,2471.5,9533.5,2664.1,15330.0,9572.82,9444.52,9465.02,76.9,168825.0,,11.82,3.19,,1585.0,497.7,371.0,1062.75,17.7,,,,536.1768,445.0,100.05,36.575,62.33,549.25,33.3893,3314.96,108282.41,2509.615,88.6,100.45
2025-05-22,3.196,97.5,1341.0,425.25,463.0,10278.0,59.98,60.98,64.44,64.76,174607.0,555.86,1064.6,296.27,65.63,,,,,,,,464.85,903.0,,1.9451,12.35,360.75,2456.0,9500.5,2673.34,15250.0,9535.65,9417.7,9437.55,75.4,166525.0,,11.63,3.01,,,488.1,,1067.5,17.4,,,,533.009,,99.89,36.34,61.84,544.5,33.0561,3294.52,111092.22,2641.502,88.6,100.1
2025-05-23,3.187,97.31,1340.0,418.5,459.5,9764.0,60.19,61.05,64.78,64.85,175631.0,552.46,1073.83,296.66,66.11,440363.0,,,,,,,480.65,903.0,,1.945,12.485,361.0,2463.5,9610.0,2679.95,15205.0,9661.5,9518.35,9526.79,75.8,164725.0,,11.81,2.92,,,483.6,378.0,1060.25,17.29,98671.0,1586.12,13440.0,534.9981,,99.81,36.575,62.18,542.5,33.477,3357.51,108261.31,2543.353,88.4,100.4
2025-05-24,3.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108896.11,2552.505,,
2025-05-25,3.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.89,,,,,,,,,,,,,,,,,107698.31,2523.88,,
2025-05-26,3.174,98.99,,437.0,,,,,64.74,64.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.7,,,,,,,,,,,,,,,37.25,,,33.4906,3343.84,109619.22,2567.453,87.85,100.4
2025-05-27,3.163,99.26,1296.0,422.0,459.5,9739.0,59.73,60.62,64.09,64.36,178963.0,553.64,1068.23,294.75,65.57,,,,,,,,471.0,903.0,,1.913,12.495,361.7,2485.0,9596.5,2685.29,15275.0,9654.98,9496.16,9506.66,75.5,162150.0,,11.96,3.21,,,482.6,,1062.5,17.22,,,,530.9704,,99.48,36.7,60.89,528.5,33.2645,3300.87,109615.91,2669.323,88.4,100.9
2025-05-28,3.166,98.35,1303.0,416.75,451.0,9634.0,60.24,61.01,64.9,64.72,179722.0,554.15,1060.57,293.26,65.33,,,,,,,,464.4,835.0,,1.9082,12.465,351.95,2468.5,9565.0,2666.73,14965.0,9620.23,9477.0,9484.0,76.3,154300.0,,11.73,3.09,,1635.0,471.4,,1048.5,16.9,,,,531.2792,445.0,99.39,36.55,61.84,530.25,32.984,3287.48,107335.72,2635.09,88.4,100.9
2025-05-29,3.162,97.8,1353.0,427.0,447.0,9110.0,59.23,60.07,64.15,63.77,180501.0,548.85,1057.17,290.76,64.84,,,,,,,,467.55,842.0,,1.8608,12.295,348.4,2450.5,9568.0,2652.77,15105.0,9620.59,9480.0,9496.25,75.1,152375.0,,11.15,2.97,,,473.6,,1051.75,17.0,,,,527.5937,,99.27,35.145,60.94,534.0,33.3192,3317.94,106179.22,2643.92,88.4,100.9
2025-05-30,3.15,94.93,1418.0,413.0,444.0,9791.0,58.76,59.81,63.9,63.42,180629.0,550.54,1048.38,290.43,65.06,436059.0,,,,,,,467.75,840.0,,1.8429,12.155,342.45,2444.0,9498.0,2596.57,15150.0,9553.83,9414.0,9430.0,74.2,149875.0,,10.65,2.81,,,476.1,,1041.75,17.05,105791.0,2072.71,13300.0,524.6726,,99.12,33.75,60.79,534.0,32.9832,3289.25,104597.81,2577.47,88.4,100.8
2025-05-31,3.143,,,,,,,,,,,,,,,,108.97,153.63,122.77,152.24,127.08,109.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104834.41,2543.21,,
2025-06-01,3.141,,,,,,,,,,,,,,,,,,,,,,,,100.97,,,,,,,,,,,,,,,,70.42,,,,,,,,,,,,,,,,,105004.41,2526.725,,
2025-06-02,3.137,97.24,1422.0,424.75,438.25,9474.0,59.96,60.69,64.63,64.41,182626.0,548.67,1059.37,294.93,66.13,,,,,,,,485.85,893.0,,1.8845,12.3,344.45,2466.0,9616.5,2671.92,15145.0,9675.57,9523.99,9534.49,74.0,148450.0,345.1,11.01,3.0,,,470.9,372.0,1033.5,16.88,,,,534.5556,,95.95,35.0,62.52,539.0,34.7615,3381.59,104931.91,2540.883,89.0,105.35
2025-06-03,3.144,96.28,1430.0,425.5,438.5,9775.0,60.92,61.51,65.63,65.23,184185.0,554.02,1065.18,296.81,66.05,,,,,,,,483.4,870.0,,1.9424,12.33,340.85,2463.5,9634.0,2681.31,15200.0,9693.25,9530.75,9540.25,73.0,143850.0,,11.4,2.84,,,473.7,372.0,1040.75,16.9,,,,538.2936,,95.3,35.85,63.41,536.0,34.5176,3353.43,105810.72,2616.645,89.1,104.25
2025-06-04,3.146,98.08,1489.0,426.75,438.75,9948.0,60.31,60.99,64.86,64.69,185683.0,556.19,1071.95,296.55,64.99,,,,,,,,488.65,872.0,,1.8851,12.37,346.15,2483.0,9621.5,2672.22,15280.0,9674.5,9519.36,9537.36,70.8,141350.0,,11.44,2.8,,1635.0,468.1,372.0,1045.0,16.75,,,,536.7092,445.0,96.26,35.65,62.85,543.25,34.5045,3372.72,104668.31,2606.265,89.75,104.45
2025-06-05,3.141,99.24,1626.0,422.0,439.5,10076.0,60.73,61.27,65.34,64.94,186883.0,558.74,1077.93,298.62,65.36,,,,,,,,493.3,878.0,,1.912,12.415,359.75,2478.0,9739.5,2650.49,15285.0,9820.41,9597.5,9591.67,73.6,138000.0,,11.68,2.86,,,463.3,375.0,1051.75,16.57,,,,540.4814,,95.7,36.575,63.37,545.5,35.651,3352.65,100503.81,2399.515,90.0,105.0
2025-06-06,3.131,100.16,1633.0,423.25,442.5,10259.0,61.37,61.8,66.47,65.48,187877.0,558.85,1070.08,300.89,65.62,432415.0,,,,,,,484.8,878.0,,1.946,12.445,358.05,2450.5,9693.0,2630.4,15225.0,9760.22,9578.0,9575.0,74.6,132400.0,,11.6,2.68,,,465.2,374.0,1057.25,16.49,107404.0,2240.35,13200.0,545.0061,,96.18,36.5,64.58,554.75,35.9777,3310.42,104574.41,2501.65,90.95,104.85
2025-06-07,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105921.22,2523.695,,
2025-06-08,3.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.42,,,,,,,,,,,,,,,,,106206.51,2532.125,,
2025-06-09,3.121,101.24,1691.0,427.25,433.5,10174.0,61.7,62.01,67.04,65.68,189720.0,557.04,1074.73,301.51,65.99,,,,,,,,492.5,881.0,,1.9534,12.44,361.55,2479.0,9793.0,2614.47,15240.0,9885.51,9674.38,9663.38,74.7,122400.0,347.1,11.3,3.13,,,472.4,,1056.0,16.67,,,,546.0583,,95.62,35.575,65.29,542.0,36.7584,3326.19,108770.01,2590.84,90.75,105.25
2025-06-10,3.124,100.21,1680.0,418.5,438.75,9602.0,61.51,61.85,66.87,65.52,190935.0,553.19,1073.93,299.34,65.42,,,,,,,,490.0,883.0,,1.9441,12.41,355.05,2492.5,9756.5,2624.45,15070.0,9841.49,9649.03,9646.53,75.1,120400.0,,11.04,2.78,,,467.8,371.0,1057.75,16.48,,,,543.5573,,95.47,34.78,64.98,534.5,36.535,3323.69,109979.61,2774.2,89.1,103.65
2025-06-11,3.128,100.47,1738.0,427.5,437.0,9549.0,63.2,63.0,69.77,66.68,192086.0,554.67,1070.73,303.09,65.47,,,,,,,,481.45,862.0,,2.0203,12.445,350.65,2515.5,9648.0,2621.42,15030.0,9707.0,9572.8,9577.8,76.9,119450.0,,11.37,2.73,,,472.8,,1050.5,16.42,,,,552.0066,441.0,95.78,35.885,68.15,534.25,36.2547,3355.12,108933.11,2816.01,89.5,104.45
2025-06-12,3.132,101.99,1904.0,437.0,438.5,9858.0,62.89,62.66,69.36,66.4,193954.0,554.36,1069.33,302.76,65.14,,,,,,,,483.55,862.0,,2.0087,12.46,347.8,2517.5,9702.0,2612.14,14940.0,9785.51,9616.8,9616.95,77.6,116850.0,,11.57,2.9,,,466.3,,1042.25,16.27,,,,550.8529,,95.46,36.75,68.04,526.5,36.3422,3385.92,106012.81,2641.065,90.0,104.6
2025-06-13,3.133,104.26,1968.0,469.75,444.5,9768.0,64.71,63.83,74.23,67.81,196046.0,557.6,1065.03,309.9,65.36,420942.0,,,,,,,481.45,862.0,,2.1637,12.504,349.7,2503.0,9645.0,2600.05,14970.0,9719.25,9566.81,9567.21,81.1,114475.0,,12.29,2.65,,,465.3,,1069.75,16.13,101943.0,2088.24,13340.0,568.4128,,95.38,37.5,72.98,543.75,36.3029,3432.34,105472.51,2547.805,91.25,105.25
2025-06-14,3.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104937.31,2510.735,,
2025-06-15,3.14,,,,,,,,,,,,,,,,,,,,,,,,98.61,,,,,,,,,,,,,,,,82.73,,,,,,,,,,,,,,,,,104751.41,2503.95,,
2025-06-16,3.167,105.94,1975.0,471.25,434.75,10035.0,65.09,64.09,73.23,67.94,197361.0,559.45,1069.76,310.17,65.44,,,,,,,,483.6,864.0,,2.1733,13.585,343.95,2513.5,9703.0,2633.43,15000.0,9798.59,9633.09,9637.99,81.0,107325.0,357.1,12.29,2.89,,,479.8,,1069.75,16.52,,,,567.4223,,95.23,37.75,71.77,536.5,36.3132,3385.23,108833.22,2671.385,91.25,106.0
2025-06-17,3.187,106.05,1952.0,465.5,431.5,9943.0,66.64,65.3,76.45,69.22,198405.0,558.5,1065.46,314.01,65.05,,,,,,,,480.9,864.0,,2.2911,14.005,335.85,2550.5,9669.0,2610.49,14820.0,9719.19,9605.49,9621.99,82.4,107550.0,,12.53,2.89,,,465.3,,1074.0,16.08,,,,578.6649,,94.86,39.0,74.84,549.0,37.1079,3388.11,104392.11,2511.6,91.6,106.4
2025-06-18,3.205,107.88,1874.0,479.25,433.5,9680.0,66.51,65.02,76.7,68.98,199949.0,558.7,1068.76,314.4,64.84,,,,,,,,485.3,870.0,,2.3224,13.88,324.9,2547.0,9655.5,2606.46,14785.0,9687.97,9634.97,9671.47,82.0,107350.0,,12.53,3.43,,1665.0,469.1,,1074.75,15.88,,,,581.3511,431.0,94.71,39.025,75.14,574.25,36.7347,3369.38,104836.11,2529.705,91.35,106.7
2025-06-19,3.217,106.94,1751.0,494.0,,,,,78.85,69.53,,,,,,,,,,,,,,,,,,,2521.5,9615.0,2613.61,14850.0,9665.28,9590.9,9621.39,,103325.0,,,,,,482.4,,,,,,,,,,41.275,,,36.382,3370.9,104297.01,2507.905,91.7,107.0
2025-06-20,3.219,107.6,1689.0,490.0,428.75,8459.0,66.69,65.21,77.01,69.17,201197.0,560.69,1071.62,312.53,64.04,415106.0,,,,,,,483.35,872.0,,2.3236,14.255,319.05,2549.5,9633.5,2605.85,14770.0,9698.62,9587.18,9599.18,82.0,99200.0,,12.99,3.09,,,475.1,,1068.0,16.1,100814.0,1869.59,13460.0,580.9991,,94.77,40.95,74.93,567.75,36.0105,3368.39,103721.91,2427.89,91.35,106.6
2025-06-21,3.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102815.01,2403.772,,
2025-06-22,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.33,,,,,,,,,,,,,,,,,99561.32,2188.427,,
